cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
6,Dinitrochlorobenzene,202.55,C6H3ClN2O4,91.6,0,4,0,13,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
34,2-Chloroethanol,80.51,C2H5ClO,20.2,1,1,1,4,C(CCl)O,0
43,2-Hydroxyglutaric acid,148.11,C5H8O5,94.8,3,5,4,10,C(CC(=O)O)C(C(=O)O)O,0
45,Tartronic acid,120.06,C3H4O5,94.8,3,5,2,8,C(C(=O)O)(C(=O)O)O,0
51,2-Oxoglutaric acid,146.1,C5H6O5,91.7,2,5,4,10,C(CC(=O)O)C(=O)C(=O)O,0
58,2-Oxobutanoic acid,102.09,C4H6O3,54.4,1,3,2,7,CCC(=O)C(=O)O,0
59,2-Phosphoglyceric acid,186.06,C3H7O7P,124.0,4,7,4,11,C(C(C(=O)O)OP(=O)(O)O)O,0
71,2-Oxoadipic acid,160.12,C6H8O5,91.7,2,5,5,11,C(CC(=O)C(=O)O)CC(=O)O,0
77,2-Isopropylmalic acid,176.17,C7H12O5,94.8,3,5,4,12,CC(C)C(CC(=O)O)(C(=O)O)O,0
86,3-Hydroxyanthranilic Acid,153.14,C7H7NO3,83.6,3,4,1,11,C1=CC(=C(C(=C1)O)N)C(=O)O,0
93,3-Oxoadipic acid,160.12,C6H8O5,91.7,2,5,5,11,C(CC(=O)O)C(=O)CC(=O)O,0
96,Acetoacetic acid,102.09,C4H6O3,54.4,1,3,2,7,CC(=O)CC(=O)O,0
98,3-Mercaptopyruvic acid,120.13,C3H4O3S,55.4,2,4,2,7,C(C(=O)C(=O)O)S,0
102,3-Hydroxybenzyl alcohol,124.14,C7H8O2,40.5,2,2,1,9,C1=CC(=CC(=C1)O)CO,0
107,3-Phenylpropionic acid,150.17,C9H10O2,37.3,1,2,3,11,C1=CC=C(C=C1)CCC(=O)O,0
108,3-Pyridineacetic acid,137.14,C7H7NO2,50.2,1,3,2,10,C1=CC(=CN=C1)CC(=O)O,0
110,3-Sulfinylpyruvic acid,152.13,C3H4O5S,111.0,2,6,3,9,C(C(=O)C(=O)O)S(=O)O,0
111,3-Ureidopropionic acid,132.12,C4H8N2O3,92.4,3,3,3,9,C(CNC(=O)N)C(=O)O,0
114,3-Pyridinebutanoic acid,165.19,C9H11NO2,50.2,1,3,4,12,C1=CC(=CN=C1)CCCC(=O)O,0
118,4-Aminobutanal,87.12,C4H9NO,43.1,1,2,3,6,C(CC=O)CN,0
119,Gamma-Aminobutyric Acid,103.12,C4H9NO2,63.3,2,3,3,7,C(CC(=O)O)CN,0
125,4-Hydroxybenzyl alcohol,124.14,C7H8O2,40.5,2,2,1,9,C1=CC(=CC=C1CO)O,0
129,4-Methylpentanal,100.16,C6H12O,17.1,0,1,3,7,CC(C)CCC=O,0
133,4-Trimethylammoniobutanal,130.21,C7H16NO+,17.1,0,1,4,9,C[N+](C)(C)CCCC=O,1
135,4-Hydroxybenzoic acid,138.12,C7H6O3,57.5,2,3,1,10,C1=CC(=CC=C1C(=O)O)O,0
137,Aminolevulinic Acid,131.13,C5H9NO3,80.4,2,4,4,9,C(CC(=O)O)C(=O)CN,0
138,5-Aminovaleric acid,117.15,C5H11NO2,63.3,2,3,4,8,C(CCN)CC(=O)O,0
174,Ethylene Glycol,62.07,C2H6O2,40.5,2,2,1,4,C(CO)O,0
176,Acetic Acid,60.05,C2H4O2,37.3,1,2,0,4,CC(=O)O,0
178,Acetamide,59.07,C2H5NO,43.1,1,1,0,4,CC(=O)N,0
180,Acetone,58.08,C3H6O,17.1,0,1,0,4,CC(=O)C,0
196,Adipic Acid,146.14,C6H10O4,74.6,2,4,5,10,C(CCC(=O)O)CC(=O)O,0
203,Allantoic acid,176.13,C4H8N4O4,148.0,5,4,3,12,C(C(=O)O)(NC(=O)N)NC(=O)N,0
215,Aminoacetone,73.09,C3H7NO,43.1,1,2,1,5,CC(=O)CN,0
227,Anthranilic acid,137.14,C7H7NO2,63.3,2,3,1,10,C1=CC=C(C(=C1)C(=O)O)N,0
234,Arsenic Acid,141.943,AsH3O4,77.8,3,4,0,5,O[As](=O)(O)O,0
241,Benzene,78.11,C6H6,0.0,0,0,0,6,C1=CC=CC=C1,0
243,Benzoic Acid,122.12,C7H6O2,37.3,1,2,1,9,C1=CC=C(C=C1)C(=O)O,0
244,Benzyl Alcohol,108.14,C7H8O,20.2,1,1,1,8,C1=CC=C(C=C1)CO,0
260,Hydrobromic Acid,80.91,BrH,0.0,1,0,0,1,Br,0
262,"2,3-Butanediol",90.12,C4H10O2,40.5,2,2,1,6,CC(C(C)O)O,0
263,1-Butanol,74.12,C4H10O,20.2,1,1,2,5,CCCCO,0
264,Butyric Acid,88.11,C4H8O2,37.3,1,2,2,6,CCCC(=O)O,0
277,Carbamic Acid,61.04,CH3NO2,63.3,2,2,0,4,C(=O)(N)O,0
284,Formic Acid,46.025,CH2O2,37.3,1,2,0,3,C(=O)O,0
286,Aminooxyacetic Acid,91.07,C2H5NO3,72.6,2,4,2,6,C(C(=O)O)ON,0
289,Catechol,110.11,C6H6O2,40.5,2,2,0,8,C1=CC=C(C(=C1)O)O,0
297,Methane,16.043,CH4,0.0,0,0,0,1,C,0
299,Chlordecone,490.6,C10Cl10O,17.1,0,1,0,21,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
300,Chloroacetic acid,94.5,C2H3ClO2,37.3,1,2,1,5,C(C(=O)O)Cl,0
301,Chlorohydroquinone,144.55,C6H5ClO2,40.5,2,2,0,9,C1=CC(=C(C=C1O)Cl)O,0
308,Phenylallyl alcohol,134.17,C9H10O,20.2,1,1,2,10,C1=CC=C(C=C1)C=CCO,0
309,Aconitic acid,174.11,C6H6O6,112.0,3,6,4,12,C(C(=CC(=O)O)C(=O)O)C(=O)O,0
311,Citric Acid,192.12,C6H8O7,132.0,4,7,5,13,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
313,Hydrochloric Acid,36.46,ClH,0.0,1,0,0,1,Cl,0
325,4-Isopropylbenzyl alcohol,150.22,C10H14O,20.2,1,1,2,11,CC(C)C1=CC=C(C=C1)CO,0
335,o-Cresol,108.14,C7H8O,20.2,1,1,0,8,CC1=CC=CC=C1O,0
338,Salicylic Acid,138.12,C7H6O3,57.5,2,3,1,10,C1=CC=C(C(=C1)C(=O)O)O,0
340,3-Methylcatechol,124.14,C7H8O2,40.5,2,2,0,9,CC1=C(C(=CC=C1)O)O,0
341,Digallic Acid,322.22,C14H10O9,165.0,6,9,4,23,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,0
342,M-Cresol,108.14,C7H8O,20.2,1,1,0,8,CC1=CC(=CC=C1)O,0
356,Octane,114.23,C8H18,0.0,0,0,5,8,CCCCCCCC,0
359,Phloroglucinol,126.11,C6H6O3,60.7,3,3,0,9,C1=C(C=C(C=C1O)O)O,0
370,Gallic Acid,170.12,C7H6O5,98.0,4,5,1,12,C1=C(C=C(C(=C1O)O)O)C(=O)O,0
379,Octanoic Acid,144.21,C8H16O2,37.3,1,2,6,10,CCCCCCCC(=O)O,0
385,Pimelic acid,160.17,C7H12O4,74.6,2,4,6,11,C(CCC(=O)O)CCC(=O)O,0
398,2-Nitropropane,89.09,C3H7NO2,45.8,0,2,0,6,CC(C)[N+](=O)[O-],0
403,p-Aminophenol,109.13,C6H7NO,46.2,2,2,0,8,C1=CC(=CC=C1N)O,0
407,Phosphorous acid,81.996,H3O3P,57.5,2,3,0,4,OP(=O)O,0
421,Dihydrolipoic Acid,208.3,C8H16O2S2,39.3,3,4,7,12,C(CCC(=O)O)CC(CCS)S,0
424,DL-Aspartic acid,133.1,C4H7NO4,101.0,3,5,3,9,C(C(C(=O)O)N)C(=O)O,0
431,Nicotine imine,161.22,C10H13N2+,15.9,0,1,1,12,C[N+]1=CCCC1C2=CN=CC=C2,1
436,Oxoamide,192.21,C10H12N2O2,59.1,1,3,4,14,CNC(=O)CCC(=O)C1=CN=CC=C1,0
441,3-Hydroxybutyric acid,104.1,C4H8O3,57.5,2,3,2,7,CC(CC(=O)O)O,0
447,3-Chlorobenzoic Acid,156.56,C7H5ClO2,37.3,1,2,1,10,C1=CC(=CC(=C1)Cl)C(=O)O,0
448,m-Chlorohippuric acid,213.62,C9H8ClNO3,66.4,2,3,3,14,C1=CC(=CC(=C1)Cl)C(=O)NCC(=O)O,0
454,Octanal,128.21,C8H16O,17.1,0,1,6,9,CCCCCCCC=O,0
457,1-Methylnicotinamide,137.16,C7H9N2O+,47.0,1,1,1,10,C[N+]1=CC=CC(=C1)C(=O)N,1
460,Guaiacol,124.14,C7H8O2,29.5,1,2,1,9,COC1=CC=CC=C1O,0
464,Hippuric Acid,179.17,C9H9NO3,66.4,2,3,3,13,C1=CC=C(C=C1)C(=O)NCC(=O)O,0
